,Trading Index,Date,Settlement Price (yuan/ton),Settlement Volume (ton)
467,Bloomberg Commodity Index TR,2011-04-13,340.486,
468,Bloomberg Commodity Index TR,2011-04-14,341.4878,
469,Bloomberg Commodity Index TR,2011-04-15,343.0334,
470,Bloomberg Commodity Index TR,2011-04-16,343.0334,
471,Bloomberg Commodity Index TR,2011-04-17,343.0334,
472,Bloomberg Commodity Index TR,2011-04-18,341.338,
473,Bloomberg Commodity Index TR,2011-04-19,343.3134,
474,Bloomberg Commodity Index TR,2011-04-20,347.1482,
475,Bloomberg Commodity Index TR,2011-04-21,350.1771,
476,Bloomberg Commodity Index TR,2011-04-22,350.1771,
477,Bloomberg Commodity Index TR,2011-04-23,350.1771,
478,Bloomberg Commodity Index TR,2011-04-24,350.1771,
479,Bloomberg Commodity Index TR,2011-04-25,350.7882,
480,Bloomberg Commodity Index TR,2011-04-26,349.1405,
481,Bloomberg Commodity Index TR,2011-04-27,347.9223,
482,Bloomberg Commodity Index TR,2011-04-28,347.7699,
483,Bloomberg Commodity Index TR,2011-04-29,352.5991,
484,Bloomberg Commodity Index TR,2011-04-30,352.5991,
485,Bloomberg Commodity Index TR,2011-05-01,352.5991,
486,Bloomberg Commodity Index TR,2011-05-02,350.1324,
487,Bloomberg Commodity Index TR,2011-05-03,346.1092,
488,Bloomberg Commodity Index TR,2011-05-04,339.5115,
489,Bloomberg Commodity Index TR,2011-05-05,323.655,
490,Bloomberg Commodity Index TR,2011-05-06,320.6097,
491,Bloomberg Commodity Index TR,2011-05-07,320.6097,
492,Bloomberg Commodity Index TR,2011-05-08,320.6097,
493,Bloomberg Commodity Index TR,2011-05-09,326.7707,
494,Bloomberg Commodity Index TR,2011-05-10,330.8582,
495,Bloomberg Commodity Index TR,2011-05-11,320.9182,
496,Bloomberg Commodity Index TR,2011-05-12,321.3557,
497,Bloomberg Commodity Index TR,2011-05-13,321.2856,
498,Bloomberg Commodity Index TR,2011-05-14,321.2856,
499,Bloomberg Commodity Index TR,2011-05-15,321.2856,
500,Bloomberg Commodity Index TR,2011-05-16,320.0481,
501,Bloomberg Commodity Index TR,2011-05-17,319.4218,
502,Bloomberg Commodity Index TR,2011-05-18,327.3975,
503,Bloomberg Commodity Index TR,2011-05-19,323.3301,
504,Bloomberg Commodity Index TR,2011-05-20,326.3377,
505,Bloomberg Commodity Index TR,2011-05-21,326.3377,
506,Bloomberg Commodity Index TR,2011-05-22,326.3377,
507,Bloomberg Commodity Index TR,2011-05-23,323.1311,
508,Bloomberg Commodity Index TR,2011-05-24,324.613,
509,Bloomberg Commodity Index TR,2011-05-25,329.2783,
510,Bloomberg Commodity Index TR,2011-05-26,328.6227,
511,Bloomberg Commodity Index TR,2011-05-27,332.3596,
512,Bloomberg Commodity Index TR,2011-05-28,332.3596,
513,Bloomberg Commodity Index TR,2011-05-29,332.3596,
514,Bloomberg Commodity Index TR,2011-05-30,332.3596,
515,Bloomberg Commodity Index TR,2011-05-31,334.7639,
516,Bloomberg Commodity Index TR,2011-06-01,331.6351,
517,Bloomberg Commodity Index TR,2011-06-02,333.0242,
518,Bloomberg Commodity Index TR,2011-06-03,333.4459,
519,Bloomberg Commodity Index TR,2011-06-04,333.4459,
520,Bloomberg Commodity Index TR,2011-06-05,333.4459,
521,Bloomberg Commodity Index TR,2011-06-06,331.0534,
522,Bloomberg Commodity Index TR,2011-06-07,332.1907,
523,Bloomberg Commodity Index TR,2011-06-08,334.14300000000003,
524,Bloomberg Commodity Index TR,2011-06-09,335.1753,
525,Bloomberg Commodity Index TR,2011-06-10,332.8766,
526,Bloomberg Commodity Index TR,2011-06-11,332.8766,
527,Bloomberg Commodity Index TR,2011-06-12,332.8766,
528,Bloomberg Commodity Index TR,2011-06-13,329.0251,
529,Bloomberg Commodity Index TR,2011-06-14,330.1718,
530,Bloomberg Commodity Index TR,2011-06-15,324.2768,
531,Bloomberg Commodity Index TR,2011-06-16,321.405,
532,Bloomberg Commodity Index TR,2011-06-17,319.6117,
533,Bloomberg Commodity Index TR,2011-06-18,319.6117,
534,Bloomberg Commodity Index TR,2011-06-19,319.6117,
535,Bloomberg Commodity Index TR,2011-06-20,319.4467,
536,Bloomberg Commodity Index TR,2011-06-21,321.8427,
537,Bloomberg Commodity Index TR,2011-06-22,320.7685,
538,Bloomberg Commodity Index TR,2011-06-23,313.5174,
539,Bloomberg Commodity Index TR,2011-06-24,312.5983,
540,Bloomberg Commodity Index TR,2011-06-25,312.5983,
541,Bloomberg Commodity Index TR,2011-06-26,312.5983,
542,Bloomberg Commodity Index TR,2011-06-27,310.8962,
543,Bloomberg Commodity Index TR,2011-06-28,316.0235,
544,Bloomberg Commodity Index TR,2011-06-29,319.6691,
545,Bloomberg Commodity Index TR,2011-06-30,317.8776,
546,Bloomberg Commodity Index TR,2011-07-01,315.3281,
547,Bloomberg Commodity Index TR,2011-07-02,315.3281,
548,Bloomberg Commodity Index TR,2011-07-03,315.3281,
549,Bloomberg Commodity Index TR,2011-07-04,315.3281,
550,Bloomberg Commodity Index TR,2011-07-05,320.48900000000003,
551,Bloomberg Commodity Index TR,2011-07-06,319.0683,
552,Bloomberg Commodity Index TR,2011-07-07,323.8227,
553,Bloomberg Commodity Index TR,2011-07-08,323.2981,
554,Bloomberg Commodity Index TR,2011-07-09,323.2981,
555,Bloomberg Commodity Index TR,2011-07-10,323.2981,
556,Bloomberg Commodity Index TR,2011-07-11,321.6306,
557,Bloomberg Commodity Index TR,2011-07-12,325.5896,
558,Bloomberg Commodity Index TR,2011-07-13,331.0047,
559,Bloomberg Commodity Index TR,2011-07-14,328.3992,
560,Bloomberg Commodity Index TR,2011-07-15,330.7663,
561,Bloomberg Commodity Index TR,2011-07-16,330.7663,
562,Bloomberg Commodity Index TR,2011-07-17,330.7663,
563,Bloomberg Commodity Index TR,2011-07-18,329.7604,
564,Bloomberg Commodity Index TR,2011-07-19,331.7279,
565,Bloomberg Commodity Index TR,2011-07-20,330.7351,
566,Bloomberg Commodity Index TR,2011-07-21,328.7839,
567,Bloomberg Commodity Index TR,2011-07-22,332.2402,
568,Bloomberg Commodity Index TR,2011-07-23,332.2402,
569,Bloomberg Commodity Index TR,2011-07-24,332.2402,
570,Bloomberg Commodity Index TR,2011-07-25,330.8704,
571,Bloomberg Commodity Index TR,2011-07-26,333.3431,
572,Bloomberg Commodity Index TR,2011-07-27,331.7438,
573,Bloomberg Commodity Index TR,2011-07-28,329.7805,
574,Bloomberg Commodity Index TR,2011-07-29,327.2924,
575,Bloomberg Commodity Index TR,2011-07-30,327.2924,
576,Bloomberg Commodity Index TR,2011-07-31,327.2924,
577,Bloomberg Commodity Index TR,2011-08-01,326.6307,
578,Bloomberg Commodity Index TR,2011-08-02,328.5712,
579,Bloomberg Commodity Index TR,2011-08-03,325.2589,
580,Bloomberg Commodity Index TR,2011-08-04,316.1958,
581,Bloomberg Commodity Index TR,2011-08-05,313.8997,
582,Bloomberg Commodity Index TR,2011-08-06,313.8997,
583,Bloomberg Commodity Index TR,2011-08-07,313.8997,
584,Bloomberg Commodity Index TR,2011-08-08,307.691,
585,Bloomberg Commodity Index TR,2011-08-09,307.2372,
586,Bloomberg Commodity Index TR,2011-08-10,311.1459,
587,Bloomberg Commodity Index TR,2011-08-11,316.1975,
588,Bloomberg Commodity Index TR,2011-08-12,315.6769,
589,Bloomberg Commodity Index TR,2011-08-13,315.6769,
590,Bloomberg Commodity Index TR,2011-08-14,315.6769,
591,Bloomberg Commodity Index TR,2011-08-15,318.4179,
592,Bloomberg Commodity Index TR,2011-08-16,318.3929,
593,Bloomberg Commodity Index TR,2011-08-17,321.05,
594,Bloomberg Commodity Index TR,2011-08-18,315.7961,
595,Bloomberg Commodity Index TR,2011-08-19,319.6437,
596,Bloomberg Commodity Index TR,2011-08-20,319.6437,
597,Bloomberg Commodity Index TR,2011-08-21,319.6437,
598,Bloomberg Commodity Index TR,2011-08-22,321.4097,
599,Bloomberg Commodity Index TR,2011-08-23,323.0331,
600,Bloomberg Commodity Index TR,2011-08-24,318.3792,
601,Bloomberg Commodity Index TR,2011-08-25,320.2069,
602,Bloomberg Commodity Index TR,2011-08-26,323.9444,
603,Bloomberg Commodity Index TR,2011-08-27,323.9444,
604,Bloomberg Commodity Index TR,2011-08-28,323.9444,
605,Bloomberg Commodity Index TR,2011-08-29,324.4887,
606,Bloomberg Commodity Index TR,2011-08-30,328.5519,
607,Bloomberg Commodity Index TR,2011-08-31,330.5607,
608,Bloomberg Commodity Index TR,2011-09-01,327.5023,
609,Bloomberg Commodity Index TR,2011-09-02,326.7057,
610,Bloomberg Commodity Index TR,2011-09-03,326.7057,
611,Bloomberg Commodity Index TR,2011-09-04,326.7057,
612,Bloomberg Commodity Index TR,2011-09-05,326.7057,
613,Bloomberg Commodity Index TR,2011-09-06,324.1094,
614,Bloomberg Commodity Index TR,2011-09-07,326.215,
615,Bloomberg Commodity Index TR,2011-09-08,327.1732,
616,Bloomberg Commodity Index TR,2011-09-09,322.8603,
617,Bloomberg Commodity Index TR,2011-09-10,322.8603,
618,Bloomberg Commodity Index TR,2011-09-11,322.8603,
619,Bloomberg Commodity Index TR,2011-09-12,321.1153,
620,Bloomberg Commodity Index TR,2011-09-13,322.0403,
621,Bloomberg Commodity Index TR,2011-09-14,321.0094,
622,Bloomberg Commodity Index TR,2011-09-15,318.1927,
623,Bloomberg Commodity Index TR,2011-09-16,316.586,
624,Bloomberg Commodity Index TR,2011-09-17,316.586,
625,Bloomberg Commodity Index TR,2011-09-18,316.586,
626,Bloomberg Commodity Index TR,2011-09-19,311.0193,
627,Bloomberg Commodity Index TR,2011-09-20,312.1114,
628,Bloomberg Commodity Index TR,2011-09-21,309.58299999999997,
629,Bloomberg Commodity Index TR,2011-09-22,295.9394,
630,Bloomberg Commodity Index TR,2011-09-23,287.6509,
631,Bloomberg Commodity Index TR,2011-09-24,287.6509,
632,Bloomberg Commodity Index TR,2011-09-25,287.6509,
633,Bloomberg Commodity Index TR,2011-09-26,288.0059,
634,Bloomberg Commodity Index TR,2011-09-27,295.6732,
635,Bloomberg Commodity Index TR,2011-09-28,287.9461,
636,Bloomberg Commodity Index TR,2011-09-29,289.4004,
637,Bloomberg Commodity Index TR,2011-09-30,281.8526,
638,Bloomberg Commodity Index TR,2011-10-01,281.8526,
639,Bloomberg Commodity Index TR,2011-10-02,281.8526,
640,Bloomberg Commodity Index TR,2011-10-03,282.0467,
641,Bloomberg Commodity Index TR,2011-10-04,278.1362,
642,Bloomberg Commodity Index TR,2011-10-05,282.2549,
643,Bloomberg Commodity Index TR,2011-10-06,287.0587,
644,Bloomberg Commodity Index TR,2011-10-07,285.0903,
645,Bloomberg Commodity Index TR,2011-10-08,285.0903,
646,Bloomberg Commodity Index TR,2011-10-09,285.0903,
647,Bloomberg Commodity Index TR,2011-10-10,290.1287,
648,Bloomberg Commodity Index TR,2011-10-11,293.3197,
649,Bloomberg Commodity Index TR,2011-10-12,293.6452,
650,Bloomberg Commodity Index TR,2011-10-13,292.6372,
651,Bloomberg Commodity Index TR,2011-10-14,297.9522,
652,Bloomberg Commodity Index TR,2011-10-15,297.9522,
653,Bloomberg Commodity Index TR,2011-10-16,297.9522,
654,Bloomberg Commodity Index TR,2011-10-17,295.8347,
655,Bloomberg Commodity Index TR,2011-10-18,295.2918,
656,Bloomberg Commodity Index TR,2011-10-19,291.3648,
657,Bloomberg Commodity Index TR,2011-10-20,288.3772,
658,Bloomberg Commodity Index TR,2011-10-21,291.3965,
659,Bloomberg Commodity Index TR,2011-10-22,291.3965,
660,Bloomberg Commodity Index TR,2011-10-23,291.3965,
661,Bloomberg Commodity Index TR,2011-10-24,297.1436,
662,Bloomberg Commodity Index TR,2011-10-25,298.9803,
663,Bloomberg Commodity Index TR,2011-10-26,295.9937,
664,Bloomberg Commodity Index TR,2011-10-27,303.2756,
665,Bloomberg Commodity Index TR,2011-10-28,303.3137,
666,Bloomberg Commodity Index TR,2011-10-29,303.3137,
667,Bloomberg Commodity Index TR,2011-10-30,303.3137,
668,Bloomberg Commodity Index TR,2011-10-31,300.5066,
669,Bloomberg Commodity Index TR,2011-11-01,295.9921,
670,Bloomberg Commodity Index TR,2011-11-02,296.6528,
671,Bloomberg Commodity Index TR,2011-11-03,300.5849,
672,Bloomberg Commodity Index TR,2011-11-04,300.5174,
673,Bloomberg Commodity Index TR,2011-11-05,300.5174,
674,Bloomberg Commodity Index TR,2011-11-06,300.5174,
675,Bloomberg Commodity Index TR,2011-11-07,300.9071,
676,Bloomberg Commodity Index TR,2011-11-08,302.982,
677,Bloomberg Commodity Index TR,2011-11-09,298.8994,
678,Bloomberg Commodity Index TR,2011-11-10,297.835,
679,Bloomberg Commodity Index TR,2011-11-11,299.4047,
680,Bloomberg Commodity Index TR,2011-11-12,299.4047,
681,Bloomberg Commodity Index TR,2011-11-13,299.4047,
682,Bloomberg Commodity Index TR,2011-11-14,297.308,
683,Bloomberg Commodity Index TR,2011-11-15,299.4238,
684,Bloomberg Commodity Index TR,2011-11-16,299.9199,
685,Bloomberg Commodity Index TR,2011-11-17,292.4407,
686,Bloomberg Commodity Index TR,2011-11-18,291.3004,
687,Bloomberg Commodity Index TR,2011-11-19,291.3004,
688,Bloomberg Commodity Index TR,2011-11-20,291.3004,
689,Bloomberg Commodity Index TR,2011-11-21,287.6518,
690,Bloomberg Commodity Index TR,2011-11-22,290.1756,
691,Bloomberg Commodity Index TR,2011-11-23,286.3344,
692,Bloomberg Commodity Index TR,2011-11-24,286.3344,
693,Bloomberg Commodity Index TR,2011-11-25,284.9446,
694,Bloomberg Commodity Index TR,2011-11-26,284.9446,
695,Bloomberg Commodity Index TR,2011-11-27,284.9446,
696,Bloomberg Commodity Index TR,2011-11-28,287.5313,
697,Bloomberg Commodity Index TR,2011-11-29,290.3124,
698,Bloomberg Commodity Index TR,2011-11-30,293.8383,
699,Bloomberg Commodity Index TR,2011-12-01,293.3093,
700,Bloomberg Commodity Index TR,2011-12-02,294.0978,
701,Bloomberg Commodity Index TR,2011-12-03,294.0978,
702,Bloomberg Commodity Index TR,2011-12-04,294.0978,
703,Bloomberg Commodity Index TR,2011-12-05,292.5242,
704,Bloomberg Commodity Index TR,2011-12-06,293.2023,
705,Bloomberg Commodity Index TR,2011-12-07,290.722,
706,Bloomberg Commodity Index TR,2011-12-08,288.4509,
707,Bloomberg Commodity Index TR,2011-12-09,287.455,
708,Bloomberg Commodity Index TR,2011-12-10,287.455,
709,Bloomberg Commodity Index TR,2011-12-11,287.455,
710,Bloomberg Commodity Index TR,2011-12-12,283.0002,
711,Bloomberg Commodity Index TR,2011-12-13,284.7601,
712,Bloomberg Commodity Index TR,2011-12-14,274.4818,
713,Bloomberg Commodity Index TR,2011-12-15,273.9465,
714,Bloomberg Commodity Index TR,2011-12-16,275.4383,
715,Bloomberg Commodity Index TR,2011-12-17,275.4383,
716,Bloomberg Commodity Index TR,2011-12-18,275.4383,
717,Bloomberg Commodity Index TR,2011-12-19,275.9552,
718,Bloomberg Commodity Index TR,2011-12-20,280.5929,
719,Bloomberg Commodity Index TR,2011-12-21,282.219,
720,Bloomberg Commodity Index TR,2011-12-22,283.6396,
721,Bloomberg Commodity Index TR,2011-12-23,283.8652,
722,Bloomberg Commodity Index TR,2011-12-24,283.8652,
723,Bloomberg Commodity Index TR,2011-12-25,283.8652,
724,Bloomberg Commodity Index TR,2011-12-26,283.8652,
725,Bloomberg Commodity Index TR,2011-12-27,285.73900000000003,
726,Bloomberg Commodity Index TR,2011-12-28,282.8544,
727,Bloomberg Commodity Index TR,2011-12-29,281.4136,
728,Bloomberg Commodity Index TR,2011-12-30,282.8255,
729,Bloomberg Commodity Index TR,2011-12-31,282.8255,
730,Bloomberg Commodity Index TR,2012-01-01,282.8255,
731,Bloomberg Commodity Index TR,2012-01-02,282.8255,
732,Bloomberg Commodity Index TR,2012-01-03,289.8193,
733,Bloomberg Commodity Index TR,2012-01-04,290.4945,
734,Bloomberg Commodity Index TR,2012-01-05,286.1536,
735,Bloomberg Commodity Index TR,2012-01-06,286.5853,
736,Bloomberg Commodity Index TR,2012-01-07,286.5853,
737,Bloomberg Commodity Index TR,2012-01-08,286.5853,
738,Bloomberg Commodity Index TR,2012-01-09,287.6589,
739,Bloomberg Commodity Index TR,2012-01-10,289.9303,
740,Bloomberg Commodity Index TR,2012-01-11,287.8355,
741,Bloomberg Commodity Index TR,2012-01-12,284.6911,
742,Bloomberg Commodity Index TR,2012-01-13,282.4759,
743,Bloomberg Commodity Index TR,2012-01-14,282.4759,
744,Bloomberg Commodity Index TR,2012-01-15,282.4759,
745,Bloomberg Commodity Index TR,2012-01-16,282.4759,
746,Bloomberg Commodity Index TR,2012-01-17,284.4369,
747,Bloomberg Commodity Index TR,2012-01-18,283.7731,
748,Bloomberg Commodity Index TR,2012-01-19,284.6475,
749,Bloomberg Commodity Index TR,2012-01-20,283.9576,
750,Bloomberg Commodity Index TR,2012-01-21,283.9576,
751,Bloomberg Commodity Index TR,2012-01-22,283.9576,
752,Bloomberg Commodity Index TR,2012-01-23,288.557,
753,Bloomberg Commodity Index TR,2012-01-24,289.4754,
754,Bloomberg Commodity Index TR,2012-01-25,292.7223,
755,Bloomberg Commodity Index TR,2012-01-26,294.036,
756,Bloomberg Commodity Index TR,2012-01-27,294.7775,
757,Bloomberg Commodity Index TR,2012-01-28,294.7775,
758,Bloomberg Commodity Index TR,2012-01-29,294.7775,
759,Bloomberg Commodity Index TR,2012-01-30,291.625,
760,Bloomberg Commodity Index TR,2012-01-31,289.8194,
761,Bloomberg Commodity Index TR,2012-02-01,290.151,
762,Bloomberg Commodity Index TR,2012-02-02,290.4185,
763,Bloomberg Commodity Index TR,2012-02-03,292.6115,
764,Bloomberg Commodity Index TR,2012-02-04,292.6115,
765,Bloomberg Commodity Index TR,2012-02-05,292.6115,
766,Bloomberg Commodity Index TR,2012-02-06,293.2167,
767,Bloomberg Commodity Index TR,2012-02-07,293.6167,
768,Bloomberg Commodity Index TR,2012-02-08,293.3056,
769,Bloomberg Commodity Index TR,2012-02-09,294.6286,
770,Bloomberg Commodity Index TR,2012-02-10,291.2938,
771,Bloomberg Commodity Index TR,2012-02-11,291.2938,
772,Bloomberg Commodity Index TR,2012-02-12,291.2938,
773,Bloomberg Commodity Index TR,2012-02-13,292.0909,
774,Bloomberg Commodity Index TR,2012-02-14,291.3606,
775,Bloomberg Commodity Index TR,2012-02-15,290.9271,
776,Bloomberg Commodity Index TR,2012-02-16,291.9477,
777,Bloomberg Commodity Index TR,2012-02-17,293.0469,
778,Bloomberg Commodity Index TR,2012-02-18,293.0469,
779,Bloomberg Commodity Index TR,2012-02-19,293.0469,
780,Bloomberg Commodity Index TR,2012-02-20,293.0469,
781,Bloomberg Commodity Index TR,2012-02-21,296.9974,
782,Bloomberg Commodity Index TR,2012-02-22,298.1487,
783,Bloomberg Commodity Index TR,2012-02-23,298.7448,
784,Bloomberg Commodity Index TR,2012-02-24,300.281,
785,Bloomberg Commodity Index TR,2012-02-25,300.281,
786,Bloomberg Commodity Index TR,2012-02-26,300.281,
787,Bloomberg Commodity Index TR,2012-02-27,299.6669,
788,Bloomberg Commodity Index TR,2012-02-28,299.01,
789,Bloomberg Commodity Index TR,2012-02-29,297.6407,
790,Bloomberg Commodity Index TR,2012-03-01,298.6946,
791,Bloomberg Commodity Index TR,2012-03-02,296.9504,
792,Bloomberg Commodity Index TR,2012-03-03,296.9504,
793,Bloomberg Commodity Index TR,2012-03-04,296.9504,
794,Bloomberg Commodity Index TR,2012-03-05,294.325,
795,Bloomberg Commodity Index TR,2012-03-06,289.4449,
796,Bloomberg Commodity Index TR,2012-03-07,288.9274,
797,Bloomberg Commodity Index TR,2012-03-08,289.9715,
798,Bloomberg Commodity Index TR,2012-03-09,292.3433,
799,Bloomberg Commodity Index TR,2012-03-10,292.3433,
800,Bloomberg Commodity Index TR,2012-03-11,292.3433,
801,Bloomberg Commodity Index TR,2012-03-12,291.2953,
802,Bloomberg Commodity Index TR,2012-03-13,293.5235,
803,Bloomberg Commodity Index TR,2012-03-14,290.8068,
804,Bloomberg Commodity Index TR,2012-03-15,292.7104,
805,Bloomberg Commodity Index TR,2012-03-16,294.0119,
806,Bloomberg Commodity Index TR,2012-03-17,294.0119,
807,Bloomberg Commodity Index TR,2012-03-18,294.0119,
808,Bloomberg Commodity Index TR,2012-03-19,294.5208,
809,Bloomberg Commodity Index TR,2012-03-20,290.2043,
810,Bloomberg Commodity Index TR,2012-03-21,290.26099999999997,
811,Bloomberg Commodity Index TR,2012-03-22,287.4072,
812,Bloomberg Commodity Index TR,2012-03-23,289.661,
813,Bloomberg Commodity Index TR,2012-03-24,289.661,
814,Bloomberg Commodity Index TR,2012-03-25,289.661,
815,Bloomberg Commodity Index TR,2012-03-26,290.4892,
816,Bloomberg Commodity Index TR,2012-03-27,289.5479,
817,Bloomberg Commodity Index TR,2012-03-28,285.9819,
818,Bloomberg Commodity Index TR,2012-03-29,281.3903,
819,Bloomberg Commodity Index TR,2012-03-30,285.3287,
820,Bloomberg Commodity Index TR,2012-03-31,285.3287,
821,Bloomberg Commodity Index TR,2012-04-01,285.3287,
822,Bloomberg Commodity Index TR,2012-04-02,289.0794,
823,Bloomberg Commodity Index TR,2012-04-03,288.7453,
824,Bloomberg Commodity Index TR,2012-04-04,283.2257,
825,Bloomberg Commodity Index TR,2012-04-05,284.8544,
826,Bloomberg Commodity Index TR,2012-04-06,284.8544,
827,Bloomberg Commodity Index TR,2012-04-07,284.8544,
828,Bloomberg Commodity Index TR,2012-04-08,284.8544,
829,Bloomberg Commodity Index TR,2012-04-09,283.8499,
830,Bloomberg Commodity Index TR,2012-04-10,280.2679,
831,Bloomberg Commodity Index TR,2012-04-11,280.7577,
832,Bloomberg Commodity Index TR,2012-04-12,284.2343,
833,Bloomberg Commodity Index TR,2012-04-13,280.4311,
834,Bloomberg Commodity Index TR,2012-04-14,280.4311,
835,Bloomberg Commodity Index TR,2012-04-15,280.4311,
